3192
3190
3182
3198
3192
3183
3196
3194
3189
3180
3183
3189
3178
3234
3191
3198
3199
3189
3209
3187
3208
3168
3208
3201
3215
3173
3225
3222
3235
3191
3208
3183
3215
3210
3187
3219
3175
3221
3210
3204
3167
3217
3177
3197
3163
3196
3188
3181
3183
3202
3182
3212
3220
3193
3205
3189
3207
3185
3234
3201
3214
3178
3225
3193
3176
3215
3194
3181
3195
3167
3192
3213
3172
3223
3196
3198
3176
3192
3173
3202
3154
3232
3140
3184
3177
3181
3161
3182
3239
3176
3246
3183
3229
3178
3230
3196
3239
3142
3206
3193
3199
3191
3199
3196
3217
3195
3179
3208
3163
3171
3170
3211
3127
3221
3173
3196
3174
3208
3167
3204
3213
3216
3171
3225
3229
3203
3226
3208
3213
3187
3219
3164
3217
3195
3234
3190
3201
3147
3185
3209
3165
3204
3205
3199
3188
3199
3195
3180
3181
3196
3218
3206
3200
3231
3181
3193
3172
3206
3189
3178
3170
3167
3221
3149
3233
3181
3195
3179
3215
3157
3218
3176
3209
3180
3225
3191
3207
3180
3185
3204
3160
3190
3189
3212
3190
3210
3205
3214
3170
3226
3353
3198
3180
3195
3216
3214
3193
3192
3240
3209
3220
3200
3216
3199
3218
3210
3237
3184
3211
3178
3189
3197
3176
3234
3199
3240
3173
3210
3168
3225
3178
3204
3251
3216
3229
3192
3215
3206
3219
3209
3194
3195
3188
3210
3215
3142
3201
3177
3233
3177
3204
3194
3210
3187
3186
3213
3222
3218
3183
3213
3201
3243
3177
3201
3174
3218
3180
3224
3206
3199
3200
3186
3215
3185
3193
3157
3224
3169
3215
3194
3231
3201
3216
3181
3227
3182
3230
3231
3198
3198
3204
3240
3207
3220
3218
3217
3217
3234
3180
3227
3153
3239
3167
3217
3183
3199
3235
3178
3232
3185
3218
3185
3209
3191
3177
3175
3209
3191
3247
3185
3247
3196
3198
3202
3157
3174
3185
3209
3169
3214
3184
3234
3159
3223
3174
3202
3180
3225
3227
3205
3177
3191
3195
3169
3173
3191
3211
3171
3234
3192
3252
3179
3238
3159
3239
3192
3175
3161
3178
3224
3184
3226
3190
3219
3180
3210
3189
3209
3175
3212
3142
3225
3160
3213
3156
3228
3183
3184
3208
3208
3240
3199
3212
3163
3227
3161
3213
3201
3415
3188
3204
3209
3195
3224
3195
3192
3176
3200
3168
3228
3161
3207
3169
3221
3169
3235
3206
3183
3167
3173
3212
3216
3230
3182
3202
3202
3194
3187
3215
3184
3220
3172
3204
3169
3216
3182
3207
3149
3212
3203
3163
3210
3148
3179
3211
3204
3177
3197
3195
3196
3165
3214
3205
3247
3163
3237
3217
3231
3225
3214
3205
3205
3217
3181
3239
3208
3228
3171
3208
3180
3200
3216
3178
3186
3236
3216
3198
3214
3203
3201
3175
3214
3183
3233
3196
3223
3169
3208
3177
3197
3207
3178
3218
3202
3177
3145
3229
3174
3215
3206
3217
3143
3227
3204
3225
3200
3213
3213
3172
3219
3186
3221
3184
3215
3186
3247
3211
3218
3183
3199
3171
3211
3188
3178
3136
3204
3181
3213
3214
3176
3230
3183
3189
3158
3219
3163
3226
3176
3216
3153
3223
3173
3198
3195
3193
3200
3206
3244
3162
3194
3297
3232
3193
3207
3204
3217
3169
3220
3153
3216
3171
3204
3179
3185
3189
3210
3219
3145
3201
3187
3172
3190
3230
3205
3199
3201
3187
3198
3228
3199
3195
3183
3203
3208
3162
3419
3187
3222
3203
3220
3190
3218
3167
3197
3229
3182
3209
3189
3215
3190
3219
3216
3226
3200
3208
3190
3176
3180
3210
3227
3215
3193
3203
3203
3204
3222
3221
3250
3174
3233
3175
3240
3159
3232
3165
3197
3203
3211
3196
3180
3198
3191
3203
3157
3220
3187
3209
3155
3199
3166
3242
3210
3208
3141
3226
3179
3204
3205
3194
3159
3175
3205
3198
3228
3205
3200
3197
3200
3182
3206
3171
3245
3197
3211
3183
3253
3207
3192
3208
3172
3216
3172
3265
3186
3208
3165
3204
3175
3203
3177
3216
3196
3197
3178
3190
3173
3209
3201
3191
3192
3180
3250
3185
3235
3172
3224
3167
3214
3150
3201
3216
3178
3216
3231
3224
3188
3192
3152
3212
3170
3214
3146
3224
3170
3225
3176
3222
3214
3177
3183
3198
3232
3169
3199
3207
3199
3166
3209
3178
3190
3149
3208
3190
3214
3210
3216
3143
3209
3177
3216
3199
3142
3184
3166
3218
3145
3201
3169
3191
3168
3199
3169
3184
3187
3216
3176
3178
3199
3191
3180
3185
3216
3215
3226
3185
3210
3214
3198
3198
3199
3221
3195
3524
3957
3234
3209
3233
3199
3212
3205
3236
3209
3199
3201
3190
3214
3183
3210
3204
3200
3167
3199
3181
3208
3173
3225
3201
3257
3178
3204
3201
3176
3179
3167
3176
3145
3207
3187
3217
3184
3220
3177
3223
3146
3213
3158
3226
3225
3199
3184
3206
3176
3197
3194
3178
3214
3187
3241
3217
3226
3172
3207
3162
3216
3178
3199
3179
3213
3182
3206
3206
3160
3207
3202
3221
3178
3209
3178
3226
3180
3212
3163
3190
3163
3205
3187
3186
3172
3191
3243
3160
3193
3170
3203
3172
3314
3245
3281
3198
3200
3172
3195
3221
3186
3168
3172
3191
3144
3182
3116
3199
3170
3203
3169
3205
3197
3229
3175
3220
3199
3224
3244
3175
3190
3171
3195
3171
3195
3202
3219
3199
3224
3211
3211
3209
3200
3206
3208
3229
3208
3220
3191
3231
3222
3262
3239
3255
3236
3255
3218
3248
3251
3245
3232
3209
3226
3199
3230
3219
3230
3213
3239
3220
3240
3212
3228
3203
3218
3227
3223
3239
3245
3238
3218
3239
3218
3219
3214
3244
3211
3246
3209
3249
3267
3222
3201
3205
3237
3207
3425
3210
3244
3183
3277
3190
3249
3183
3239
3280
3330
3513
3200
3539
3861
3207
3242
3212
3231
3218
3236
3297
3254
3208
3704
3276
3217
3195
3220
3230
3192
3237
3194
3237
3208
3239
3199
3214
3191
3230
3177
3220
3195
3208
3191
3177
3194
3215
3198
3184
3202
3169
3230
3161
3229
3228
3240
3187
3217
3171
3189
3215
3195
3199
3202
3240
3195
3200
3183
3214
3186
3220
3187
3228
3176
3230
3208
3193
3178
3210
3199
3163
3203
3160
3213
3205
3242
3211
3214
3142
3195
3215
3229
3179
3223
3171
3240
3190
3221
3199
3191
3218
3165
3204
3181
3239
3174
3231
3158
3215
3149
3201
3190
3212
3175
3238
3216
3213
3243
3198
3200
3180
3210
3221
3227
3182
3211
3173
3235
3157
3225
3176
3233
3230
3173
3211
3195
3220
3171
3216
3196
3228
3174
3216
3177
3218
3198
3229
3216
3239
3201
3187
3205
3168
3214
3188
3227
3169
3229
3190
3196
3205
3220
3196
3203
3180
3212
3198
3204
3201
3195
3242
3169
3202
3173
3230
3167
3231
3174
3224
3247
3179
3214
3218
3220
3191
3445
3201
3216
3197
3233
3190
3244
3228
3295
3249
3235
3247
3247
3229
3232
3243
3208
3228
3215
3228
3205
3236
3211
3243
3222
3269
3208
3233
3217
3163
3223
3206
3248
3185
3233
3166
3236
3210
3228
3195
3226
3210
3236
3213
3200
3215
3201
3215
3214
3236
3182
3249
3211
3240
3189
3242
3510
3245
3215
3177
3222
3218
3241
3235
3246
3213
3226
3201
3232
3218
3231
3175
3230
3229
3213
3233
3213
3244
3203
3231
3215
3249
3221
3252
3223
3254
3242
3298
3995
4086
3423
3524
3239
3278
3511
3275
3229
3243
3863
3253
3224
3201
3217
3197
3235
3214
3220
3189
3229
3203
3215
3200
3235
3183
3219
3199
3238
3220
3228
3198
3177
3240
3167
3224
3194
3237
3181
3230
3187
3226
3155
3218
3169
3225
3193
3197
3206
3207
3213
3205
3200
3211
3201
3180
3228
3191
3235
3195
3270
3198
3211
3208
3152
3160
3194
3218
3195
3177
3207
3207
3180
3196
3176
3186
3170
3233
3150
3238
3160
3224
3190
3180
3183
3172
3235
3187
3181
3164
3227
3200
3233
3185
3218
